coding,meaning,coding_id,node_id,parent_id,selectable,<!DOCTYPE HTML>
-10,Less than a year ago,100569,,,,
-3,Prefer not to answer,100569,,,,
-1,Do not know,100569,,,,
-3,Prefer not to answer,100570,,,,
-1,Do not know,100570,,,,
1,Younger than average,100570,,,,
2,About average age,100570,,,,
3,Older than average,100570,,,,
-3,Prefer not to answer,100572,,,,
-1,Do not know,100572,,,,
1,Pattern 1,100572,,,,
2,Pattern 2,100572,,,,
3,Pattern 3,100572,,,,
4,Pattern 4,100572,,,,
-3,Prefer not to answer,100579,,,,
0,No,100579,,,,
1,Yes,100579,,,,
2,Not sure - had a hysterectomy,100579,,,,
3,Not sure - other reason,100579,,,,
-6,Irregular cycle,100582,,,,
-3,Prefer not to answer,100582,,,,
-1,Do not know,100582,,,,
-3,Prefer not to answer,100584,,,,
-3,Prefer not to answer,100585,,,,
-2,Only had twins,100585,,,,
-1,Do not know,100585,,,,
-4,Do not remember,100586,,,,
-3,Prefer not to answer,100586,,,,
-11,Still taking the pill,100595,,,,
-3,Prefer not to answer,100595,,,,
-1,Do not know,100595,,,,
-11,Still taking HRT,100598,,,,
-3,Prefer not to answer,100598,,,,
-1,Do not know,100598,,,,
-5,Not sure,100599,,,,
-3,Prefer not to answer,100599,,,,
0,No,100599,,,,
1,Yes,100599,,,,
-3,Prefer not to answer,100603,,,,
-1,Do not know,100603,,,,
0,No,100603,,,,
1,Yes - you will be asked about this later by an interviewer,100603,,,,
-7,None of the above,100605,,,,
-3,Prefer not to answer,100605,,,,
1,Heart attack,100605,,,,
2,Angina,100605,,,,
3,Stroke,100605,,,,
4,High blood pressure,100605,,,,
-7,None of the above,100610,,,,
-3,Prefer not to answer,100610,,,,
5,Blood clot in the leg (DVT),100610,,,,
6,Emphysema/chronic bronchitis,100610,,,,
7,Blood clot in the lung,100610,,,,
8,Asthma,100610,,,,
9,"Hayfever, allergic rhinitis or eczema",100610,,,,
-3,Prefer not to answer,100617,,,,
-2,Not applicable,100617,,,,
-1,Do not know,100617,,,,
0,No,100617,,,,
1,Yes,100617,,,,
-3,Prefer not to answer,100622,,,,
-1,Do not know,100622,,,,
1,Ankle,100622,,,,
2,Leg,100622,,,,
3,Hip,100622,,,,
4,Spine,100622,,,,
5,Wrist,100622,,,,
6,Arm,100622,,,,
7,Other bones,100622,,,,
-7,None of the above,100625,,,,
-3,Prefer not to answer,100625,,,,
-1,Do not know,100625,,,,
1,Cholesterol lowering medication,100625,,,,
2,Blood pressure medication,100625,,,,
3,Insulin,100625,,,,
-7,None of the above,100626,,,,
-3,Prefer not to answer,100626,,,,
-1,Do not know,100626,,,,
1,Cholesterol lowering medication,100626,,,,
2,Blood pressure medication,100626,,,,
3,Insulin,100626,,,,
4,Hormone replacement therapy,100626,,,,
5,Oral contraceptive pill or minipill,100626,,,,
-7,None of the above,100628,,,,
-3,Prefer not to answer,100628,,,,
-1,Do not know,100628,,,,
1,Aspirin,100628,,,,
2,Ibuprofen (e.g. Nurofen),100628,,,,
3,Paracetamol,100628,,,,
4,Ranitidine (e.g. Zantac),100628,,,,
5,Omeprazole (e.g. Zanprol),100628,,,,
6,"Laxatives (e.g. Dulcolax, Senokot)",100628,,,,
-7,None of the above,100629,,,,
-3,Prefer not to answer,100629,,,,
1,Vitamin A,100629,,,,
2,Vitamin B,100629,,,,
3,Vitamin C,100629,,,,
4,Vitamin D,100629,,,,
5,Vitamin E,100629,,,,
6,Folic acid or Folate (Vit B9),100629,,,,
7,Multivitamins +/- minerals,100629,,,,
-7,None of the above,100630,,,,
-3,Prefer not to answer,100630,,,,
1,Fish oil (including cod liver oil),100630,,,,
2,Glucosamine,100630,,,,
3,Calcium,100630,,,,
4,Zinc,100630,,,,
5,Iron,100630,,,,
6,Selenium,100630,,,,
-3,Prefer not to answer,100631,,,,
-1,Do not know,100631,,,,
0,No,100631,,,,
1,Yes,100631,,,,
99,I am completely deaf,100631,,,,
-3,Prefer not to answer,100635,,,,
-1,Do not know,100635,,,,
0,"No, never",100635,,,,
11,"Yes, now most or all of the time",100635,,,,
12,"Yes, now a lot of the time",100635,,,,
13,"Yes, now some of the time",100635,,,,
14,"Yes, but not now, but have in the past",100635,,,,
-3,Prefer not to answer,100636,,,,
-1,Do not know,100636,,,,
4,Not at all,100636,,,,
11,Severely,100636,,,,
12,Moderately,100636,,,,
13,Slightly,100636,,,,
-3,Prefer not to answer,100637,,,,
-1,Do not know,100637,,,,
0,No,100637,,,,
11,"Yes, for more than 5 years",100637,,,,
12,"Yes, for around 1-5 years",100637,,,,
13,"Yes, for less than a year",100637,,,,
-3,Prefer not to answer,100639,,,,
0,Never/rarely,100639,,,,
1,Sometimes,100639,,,,
2,Often,100639,,,,
0,"No, I am unable to do this",100640,,,,
1,Yes,100640,,,,
11,I can only hear on the right side,100640,,,,
12,I can only hear on the left side,100640,,,,
1,Begin games,100641,,,,
2,I am unable to try this,100641,,,,
1,Begin puzzles,100642,,,,
2,I am unable to try this,100642,,,,
-3,Prefer not to answer,100643,,,,
-1,Do not know,100643,,,,
13,13,100643,,,,
14,14,100643,,,,
15,15,100643,,,,
16,16,100643,,,,
17,17,100643,,,,
-3,Prefer not to answer,100644,,,,
-1,Do not know,100644,,,,
253,253,100644,,,,
308,308,100644,,,,
642,642,100644,,,,
714,714,100644,,,,
987,987,100644,,,,
-3,Prefer not to answer,100645,,,,
-1,Do not know,100645,,,,
1,Grow,100645,,,,
2,Develop,100645,,,,
3,Improve,100645,,,,
4,Adult,100645,,,,
5,Old,100645,,,,
-3,Prefer not to answer,100646,,,,
-1,Do not know,100646,,,,
5,5,100646,,,,
6,6,100646,,,,
7,7,100646,,,,
8,8,100646,,,,
-3,Prefer not to answer,100647,,,,
-1,Do not know,100647,,,,
1,Aunt,100647,,,,
2,Sister,100647,,,,
3,Niece,100647,,,,
4,Cousin,100647,,,,
5,No relation,100647,,,,
-3,Prefer not to answer,100648,,,,
-1,Do not know,100648,,,,
68,68,100648,,,,
69,69,100648,,,,
70,70,100648,,,,
71,71,100648,,,,
72,72,100648,,,,
-3,Prefer not to answer,100649,,,,
-1,Do not know,100649,,,,
1,Pause,100649,,,,
2,Close,100649,,,,
3,Cease,100649,,,,
4,Break,100649,,,,
5,Rest,100649,,,,
-3,Prefer not to answer,100650,,,,
-1,Do not know,100650,,,,
25,25,100650,,,,
26,26,100650,,,,
27,27,100650,,,,
28,28,100650,,,,
29,29,100650,,,,
-3,Prefer not to answer,100651,,,,
-1,Do not know,100651,,,,
1,Long,100651,,,,
2,Deep,100651,,,,
3,Top,100651,,,,
4,Metres,100651,,,,
5,Tall,100651,,,,
-3,Prefer not to answer,100652,,,,
-1,Do not know,100652,,,,
92,92,100652,,,,
93,93,100652,,,,
94,94,100652,,,,
95,95,100652,,,,
96,96,100652,,,,
-3,Prefer not to answer,100653,,,,
-1,Do not know,100653,,,,
1,Calm,100653,,,,
2,Anxious,100653,,,,
3,Cool,100653,,,,
4,Worried,100653,,,,
5,Tense,100653,,,,
-3,Prefer not to answer,100654,,,,
-1,Do not know,100654,,,,
45,45,100654,,,,
46,46,100654,,,,
47,47,100654,,,,
48,48,100654,,,,
49,49,100654,,,,
50,50,100654,,,,
-5,Not sure,100655,,,,
-3,Prefer not to answer,100655,,,,
-1,Do not know,100655,,,,
1,False,100655,,,,
2,True,100655,,,,
3,Neither true nor false,100655,,,,
-7,None of the above,100656,,,,
-3,Prefer not to answer,100656,,,,
-1,Do not know,100656,,,,
1,A gas hob,100656,,,,
2,A gas cooker,100656,,,,
3,An open solid fuel fire that you use regularly in winter time,100656,,,,
-3,Prefer not to answer,100657,,,,
-1,Do not know,100657,,,,
1,"Less than 18,000",100657,,,,
2,"18,000 to 31,000",100657,,,,
3,"31,000 to 52,000",100657,,,,
4,"52,000 to 100,000",100657,,,,
5,"Greater than 100,000",100657,,,,
-7,None of the above,100658,,,,
-3,Prefer not to answer,100658,,,,
1,College or University degree,100658,,,,
2,A levels/AS levels or equivalent,100658,,,,
3,O levels/GCSEs or equivalent,100658,,,,
4,CSEs or equivalent,100658,,,,
5,NVQ or HND or HNC or equivalent,100658,,,,
-3,Prefer not to answer,100659,,,,
-1,Do not know,100659,,,,
1,Less than 30 mins,100659,,,,
2,30 mins to 1 hour,100659,,,,
3,1 to 2 hours,100659,,,,
4,2 to 4 hours,100659,,,,
5,More than 4 hours,100659,,,,
-3,Prefer not to answer,100662,,,,
1,Almost daily,100662,,,,
2,2-4 times a week,100662,,,,
3,About once a week,100662,,,,
4,About once a month,100662,,,,
5,Once every few months,100662,,,,
6,Never or almost never,100662,,,,
7,No friends/family outside household,100662,,,,
-3,Prefer not to answer,100663,,,,
-1,Do not know,100663,,,,
1,Less than 10 mins,100663,,,,
2,10-19 mins,100663,,,,
3,20-29 mins,100663,,,,
4,30 mins or more,100663,,,,
-3,Prefer not to answer,100664,,,,
-1,Do not know,100664,,,,
0,No,100664,,,,
1,"Yes, use is now less frequent",100664,,,,
2,"Yes, use is now more frequent",100664,,,,
3,I didn't use a mobile phone one year ago,100664,,,,
-1,Do not know,100668,,,,
0,No,100668,,,,
1,Yes,100668,,,,
-3,Prefer not to answer,100669,,,,
-1,Do not know,100669,,,,
1,Illness,100669,,,,
2,Financial reasons,100669,,,,
3,Other reason,100669,,,,
-3,Prefer not to answer,100672,,,,
1,Eggs,100672,,,,
2,Dairy products,100672,,,,
3,Wheat products,100672,,,,
4,Sugar,100672,,,,
5,I eat all of the above,100672,,,,
-3,Prefer not to answer,100673,,,,
-1,Do not know,100673,,,,
1,Butter/spreadable butter,100673,,,,
2,Margarine,100673,,,,
3,Olive oil based spread,100673,,,,
4,Low or reduced fat spread,100673,,,,
5,Other type of spread,100673,,,,
6,Never/rarely use spread,100673,,,,
-3,Prefer not to answer,100674,,,,
-1,Do not know,100674,,,,
1,White,100674,,,,
2,Brown,100674,,,,
3,Wholemeal or wholegrain,100674,,,,
4,Other type of bread,100674,,,,
5,Never/rarely eat bread,100674,,,,
-7,None of the above,100683,,,,
-3,Prefer not to answer,100683,,,,
-1,Do not know,100683,,,,
1,"Serious illness, injury or assault to yourself",100683,,,,
2,"Serious illness, injury or assault of a close relative",100683,,,,
3,Death of a close relative,100683,,,,
4,Death of a spouse or partner,100683,,,,
5,Marital separation/divorce,100683,,,,
6,Financial difficulties,100683,,,,
-7,None of the above,100685,,,,
-3,Prefer not to answer,100685,,,,
1,Painful teeth,100685,,,,
2,Painful gums,100685,,,,
3,Bleeding gums,100685,,,,
4,Lost or loose teeth,100685,,,,
-3,Prefer not to answer,100686,,,,
-1,None of the above,100686,,,,
1,Microval,100686,,,,
2,Micronor,100686,,,,
3,Noriday,100686,,,,
4,Norgeston,100686,,,,
5,Femulen,100686,,,,
6,Cerazette,100686,,,,
-7,None of the above,100688,,,,
-3,Prefer not to answer,100688,,,,
-1,Do not know,100688,,,,
1,Aspirin,100688,,,,
2,Ibuprofen (e.g. Nurofen),100688,,,,
3,Paracetamol,100688,,,,
4,Codeine,100688,,,,
5,Ranitidine (e.g. Zantac),100688,,,,
-7,None of the above,100689,,,,
-3,Prefer not to answer,100689,,,,
-1,Do not know,100689,,,,
1,Omeprazole (e.g. Zanprol),100689,,,,
2,"Laxatives (e.g. Dulcolax, Senokot)",100689,,,,
3,Nicotine patches/sprays/tablets/gum etc,100689,,,,
4,"Antihistamines (e.g. Loratidine, Cetirizine)",100689,,,,
-7,None of the above,100690,,,,
-3,Prefer not to answer,100690,,,,
1,Iron,100690,,,,
2,Zinc,100690,,,,
3,Calcium,100690,,,,
4,Selenium,100690,,,,
5,Multivitamins,100690,,,,
6,Multivitamins with minerals,100690,,,,
-7,None of the above,100691,,,,
-3,Prefer not to answer,100691,,,,
1,Vitamin A,100691,,,,
2,Vitamin B,100691,,,,
3,Vitamin C,100691,,,,
4,Vitamin D,100691,,,,
5,Vitamin E,100691,,,,
6,Folic acid or Folate (Vit B9),100691,,,,
-7,None of the above,100692,,,,
-3,Prefer not to answer,100692,,,,
1,Evening primrose oil,100692,,,,
2,Fish oil (including cod liver oil,100692,,,,
3,Garlic,100692,,,,
4,Ginkgo,100692,,,,
5,Glucosamine,100692,,,,
6,"Other supplements, vitamins or minerals",100692,,,,
0,No response,100693,,,,
1,Partial,100693,,,,
2,Completed,100693,,,,
1,Bipolar Type I (Mania),100694,,,,
2,Bipolar Type II (Hypomania),100694,,,,
0,No Bipolar or Depression,100695,,,,
1,Bipolar I Disorder,100695,,,,
2,Bipolar II Disorder,100695,,,,
3,Probable Recurrent major depression (severe),100695,,,,
4,Probable Recurrent major depression (moderate),100695,,,,
5,Single Probable major depression episode,100695,,,,
-1,Abandoned,100696,,,,
-313,Ongoing when data entered,100698,,,,
1,Disk access problem,100699,,,,
99,Miscellaneous,100699,,,,
1,"Current, email address assumed working",1007,,,,
2,"Unusable, email address failed or withdrawn",1007,,,,
0,low,100700,,,,
1,moderate,100700,,,,
2,high,100700,,,,
-1,Not tested,101,,,,
0,Fail,101,,,,
1,Pass,101,,,,
-27,None of the above (group 2),1010,,,,
-23,Prefer not to answer (group 2),1010,,,,
-21,Do not know (group 2),1010,,,,
-17,None of the above (group 1),1010,,,,
-13,Prefer not to answer (group 1),1010,,,,
-11,Do not know (group 1),1010,,,,
1,Heart disease,1010,,,,
2,Stroke,1010,,,,
3,Lung cancer,1010,,,,
4,Bowel cancer,1010,,,,
5,Breast cancer,1010,,,,
6,Chronic bronchitis/emphysema,1010,,,,
8,High blood pressure,1010,,,,
9,Diabetes,1010,,,,
10,Alzheimer's disease/dementia,1010,,,,
11,Parkinson's disease,1010,,,,
12,Severe depression,1010,,,,
13,Prostate cancer,1010,,,,
14,Hip fracture,1010,,,,
-818,Prefer not to answer,1018,,,,
-602,Bothered a lot,1018,,,,
-601,Bothered a little,1018,,,,
-600,Not bothered at all,1018,,,,
-313,Not applicable,1018,,,,
-818,Prefer not to answer,1021,,,,
0,No,1021,,,,
1,Yes,1021,,,,
-818,Prefer not to answer,1022,,,,
-313,Not applicable,1022,,,,
0,No,1022,,,,
1,Yes,1022,,,,
1,poor heterozygosity/missingness,1101,,,,
0,False,12,,,,
1,True,12,,,,
<TMar  7 2006 08:34:01>,Tactus Pilot1,1200,,,,
<TMar 15 2006 13:06:02>,Tactus Pilot2,1200,,,,
[PAug  4 2009 16:14:34],Porto version V1.5.04,1200,,,,
[PAug  8 2007 10:20:59],Porto version V1.3.5,1200,,,,
[PJul  5 2007 14:59:10],Porto version V1.3.3,1200,,,,
[PMar 21 2007 15:22:01],Porto version V1.2.3,1200,,,,
[PMar 27 2009 11:29:35],Porto version V1.4.01,1200,,,,
[PMay 11 2009 13:56:22],Porto version V1.4.02,1200,,,,
[PNov 20 2009 11:28:36],Porto version V1.6.10,1200,,,,
[TAug  4 2009 16:07:02],Tactus version V1.5.04,1200,,,,
[TAug  8 2007 10:26:36],Tactus version V1.3.5,1200,,,,
[TJul  5 2007 15:03:00],Tactus version V1.3.3,1200,,,,
[TMar 21 2007 15:25:12],Tactus version V1.2.3,1200,,,,
[TMar 27 2009 11:24:38],Tactus version V1.4.01,1200,,,,
[TMay 11 2009 13:50:15],Tactus version V1.4.02,1200,,,,
[TNov 20 2009 11:22:19],Tactus version V1.6.10,1200,,,,
[VAug  4 2009 16:17:54],Vox version V1.5.04,1200,,,,
[VJul  5 2007 15:01:40],Vox version V1.3.3,1200,,,,
[VMar 21 2007 15:24:04],Vox version V1.2.3,1200,,,,
[VMar 27 2009 11:32:33],Vox version V1.4.01,1200,,,,
[VMay 11 2009 13:58:58],Vox version V1.4.02,1200,,,,
[VNov 20 2009 11:31:27],Vox version V1.6.10,1200,,,,
[VSep 10 2007 15:40:00],Vox version V1.3.12,1200,,,,
  2,"refractometry result error: ""  2""",1204,,,,
 E6,"refractometry result error: "" E6""",1204,,,,
 E8,"refractometry result error: "" E8""",1204,,,,
 E9,"refractometry result error: "" E9""",1204,,,,
 e4,"refractometry result error: "" e4""",1204,,,,
C 1,"refractometry result error: ""C 1""",1204,,,,
C 3,"refractometry result error: ""C 3""",1204,,,,
CE7,"refractometry result error: ""CE7""",1204,,,,
CE9,"refractometry result error: ""CE9""",1204,,,,
Ce5,"refractometry result error: ""Ce5""",1204,,,,
L 0,"refractometry result error: ""L 0""",1204,,,,
L 2,"refractometry result error: ""L 2""",1204,,,,
LE6,"refractometry result error: ""LE6""",1204,,,,
LE8,"refractometry result error: ""LE8""",1204,,,,
LE9,"refractometry result error: ""LE9""",1204,,,,
Le4,"refractometry result error: ""Le4""",1204,,,,
E,"keratometry@3mm result error: ""E""",1205,,,,
e,"keratometry@3mm result error: ""e""",1205,,,,
E,"keratometry@6mm result error: ""E""",1206,,,,
e,"keratometry@6mm result error: ""e""",1206,,,,
e,"keratometry@3mm asymmetry index error: ""e""",1207,,,,
e,"keratometry@6mm asymmetry index error: ""e""",1208,,,,
e,"keratometry@6mm regularity index error: ""e""",1209,,,,
e,"keratometry@3mm regularity index error: ""e""",1210,,,,
-3,Prefer not to answer,1220,,,,
1,A house or bungalow,1220,,,,
2,An apartment or flat with no outside space,1220,,,,
3,An apartment or flat with outside space,1220,,,,
4,A mobile home or caravan,1220,,,,
5,"A care home, hospital or other similar public residence",1220,,,,
6,Other,1220,,,,
-3,Prefer not to answer,1221,,,,
1,1,1221,,,,
2,2,1221,,,,
3,3,1221,,,,
4,4,1221,,,,
5,5,1221,,,,
6,6-7,1221,,,,
7,8-10,1221,,,,
8,11-15,1221,,,,
9,16-20,1221,,,,
10,More than 20,1221,,,,
-3,Prefer not to answer,1222,,,,
-1,I don't know,1222,,,,
0,0,1222,,,,
1,1,1222,,,,
2,2,1222,,,,
3,3,1222,,,,
4,4,1222,,,,
5,5,1222,,,,
6,6-7,1222,,,,
7,8-10,1222,,,,
8,More than 10,1222,,,,
-3,Prefer not to answer,1223,,,,
-1,Do not know,1223,,,,
0,0,1223,,,,
1,1,1223,,,,
2,2,1223,,,,
3,3,1223,,,,
4,4,1223,,,,
5,5,1223,,,,
6,6-7,1223,,,,
7,8-10,1223,,,,
8,11-15,1223,,,,
9,16-20,1223,,,,
10,More than 20,1223,,,,
-3,Prefer not to answer,1224,,,,
1,Never,1224,,,,
2,Some of the time,1224,,,,
3,Half of the time,1224,,,,
4,Most of the time,1224,,,,
5,All of the time,1224,,,,
-3,Prefer not to answer,1225,,,,
1,Never,1225,,,,
2,Less than once a week,1225,,,,
3,1 to 2 days per week,1225,,,,
4,3 to 4 days per week,1225,,,,
5,5 or more days per week,1225,,,,
-3,Prefer not to answer,1227,,,,
1,Less than 10 minutes,1227,,,,
2,10 to 29 minutes,1227,,,,
3,30 to 59 minutes,1227,,,,
4,1 to 2 hours,1227,,,,
5,More than 2 hours,1227,,,,
-3,Prefer not to answer,1228,,,,
1,Employed/Self-employed and working with others at a workplace,1228,,,,
2,Employed/Self-employed and working alone at a workplace,1228,,,,
3,Employed/Self-employed and working from home,1228,,,,
4,Retired,1228,,,,
5,Looking after home and/or family,1228,,,,
6,Unable to work because of sickness or disability,1228,,,,
7,Unemployed,1228,,,,
8,Doing unpaid or voluntary work,1228,,,,
9,Full or part-time student,1228,,,,
10,None of the above,1228,,,,
-3,Prefer not to answer,1229,,,,
1,Personal vehicle on my own,1229,,,,
2,Personal vehicle with other members of my household,1229,,,,
3,Personal vehicle with someone who does not live in my household,1229,,,,
4,Motorbike,1229,,,,
5,Bus,1229,,,,
6,Train,1229,,,,
7,Tube (underground train),1229,,,,
8,Bicycle,1229,,,,
9,Walked,1229,,,,
10,Taxi/Uber,1229,,,,
11,Other,1229,,,,
158880,Staff 158880,123,,,,
158881,Staff 158881,123,,,,
158882,Staff 158882,123,,,,
158883,Staff 158883,123,,,,
158884,Staff 158884,123,,,,
158885,Staff 158885,123,,,,
158886,Staff 158886,123,,,,
158887,Staff 158887,123,,,,
158888,Staff 158888,123,,,,
158889,Staff 158889,123,,,,
158890,Staff 158890,123,,,,
158891,Staff 158891,123,,,,
158892,Staff 158892,123,,,,
158893,Staff 158893,123,,,,
158894,Staff 158894,123,,,,
158895,Staff 158895,123,,,,
158896,Staff 158896,123,,,,
158897,Staff 158897,123,,,,
158898,Staff 158898,123,,,,
158899,Staff 158899,123,,,,
